GID,Entry,Plot,Harvest,Mist,Score,PHSall,Sprout1,Sprout2,Sprout3,Sprout4,Sprout5,RawMean,Comments,PlotYield,TW,Moisture,Lodging,Ht,HD,WH,KC,Mildew,Year,Loc,Env,AR,daysMisted,Entryi,KCi,Pedigreei,,
863,NY05158,2078,190,195,199,NA,7,6,8,6,5,6.4,NA,736,72.3,13.3,9,78,150,NA,W,NA,2013,Helfer,Hel13,5,4,NY05158-863,NA,Va97w-375wsxNY7388,no,
864,5158,1227,180,185,189,44442,4,4,4,4,2,3.6,Va97w-375wsxNY7388,2467,76.8,11.3,0,85,141,90,w,2,2012,Snyder,Sny12,5,4,NY05158-864,W,Va97w-375wsxNY7388,match,
864,NY05158,2032,190,195,199,66766,6,6,7,6,6,6.2,NA,2596,76.7,14.1,1,72,148,NA,W,2,2013,Helfer,Hel13,5,4,NY05158-864,W,Va97w-375wsxNY7388,match,
864,NY05158,3088,189,194,198,54360,5,4,3,6,0,3.6,NA,2266,76.5,13.4,2,68,148,100,W,4,2013,Ketola,Ket13,5,4,NY05158-864,W,Va97w-375wsxNY7388,match,
864,NY05158,1292,190,195,199,56520,5,6,5,2,0,3.6,NA,2097,76.7,14.1,NA,72,150,100,w,3,2013,McGowen,McG13,5,4,NY05158-864,W,Va97w-375wsxNY7388,match,
864,NY05158-864,3215,191,196,200,43677,4,3,6,7,7,5.4,NA,1755,72.9,11.81,NA,64,150,90,W,0,2015,Ketola,Ket15,5,4,NY05158-864,W,Va97w-375wsxNY7388,match,
864,NY05158-864,2123,186,191,195,13040,1,3,0,4,0,1.6,NA,2695,82.5,12.73,NA,90,149,NA,W,NA,2016,Helfer,Hel16,5,4,NY05158-864,W,Va97w-375wsxNY7388,match,
864,NY05158-864,3247,186,191,195,42442,4,2,4,4,2,3.2,NA,2202,80.8,14.89,0,78,150,NA,W,2,2016,Ketola,Ket16,5,4,NY05158-864,W,Va97w-375wsxNY7388,match,
864,NY05158-864,1262,187,192,196,14310,1,4,3,1,0,1.8,NA,NA,82.2,13.14,0,97,149,NA,W,6,2016,Snyder,Sny16,5,4,NY05158-864,W,Va97w-375wsxNY7388,match,
865,5158,2264,183,188,192,45535,4,5,5,3,5,4.4,NA,1846,78.3,10.7,3,90,140,90,w,1,2012,Helfer,Hel12,5,4,NY05158-865,W,Va97w-375wsxNY7388,match,
865,NY05158-865,2121,194,199,203,57515,5,7,5,1,5,4.6,NA,1752,75.1,12.29,NA,73,150,100,W,3,2015,Helfer,Hel15,5,4,NY05158-865,W,Va97w-375wsxNY7388,match,
866,5158,2257,183,188,192,NA,4,4,1,3,4,3.2,NA,2276,78.6,11.1,2,80,142,NA,w,5,2012,Helfer,Hel12,5,4,NY05158-866,W,Va97w-375wsxNY7388,match,
866,NY05158,2074,190,195,199,NA,3,1,2,1,6,2.6,NA,2361,76.5,14.1,0,72,149,NA,W,2,2013,Helfer,Hel13,5,4,NY05158-866,W,Va97w-375wsxNY7388,match,
866,NY05158,3093,189,194,198,57455,5,7,4,5,5,5.2,NA,2169,75.9,13.3,1,65,148,100,W,NA,2013,Ketola,Ket13,5,4,NY05158-866,W,Va97w-375wsxNY7388,match,
866,NY05158,1168,190,195,199,75676,7,5,6,7,6,6.2,NA,2279,77,14,NA,73,150,100,w,3,2013,McGowen,McG13,5,4,NY05158-866,W,Va97w-375wsxNY7388,match,
866,NY05158,2177,192,197,201,NA,1,2,3,3,2,2.2,NA,2168,75.7,12.4,-,75,153,100,W,-,2014,Helfer,Hel14,5,4,NY05158-866,W,Va97w-375wsxNY7388,match,
866,NY05158,3021,192,197,201,20132,2,0,1,3,2,1.6,NA,2024,75.2,13.2,0,76,152,NA,W,NA,2014,Ketola,Ket14,5,4,NY05158-866,W,Va97w-375wsxNY7388,match,
866,NY05158,1201,195,200,204,12223,1,2,2,2,3,2,NA,NA,69.1,11,5,94,154,95,W,1,2014,Snyder,Sny14,5,4,NY05158-866,W,Va97w-375wsxNY7388,match,
866,NY05158-866,2395,194,199,203,42306,4,2,3,0,6,3,NA,2016,74.5,12.67,NA,64,149,100,W,0,2015,Helfer,Hel15,5,4,NY05158-866,W,Va97w-375wsxNY7388,match,
866,NY05158-866,3047,191,196,200,77633,7,7,6,3,3,5.2,10% tall white awn ,1697,74.2,11.4,NA,68,151,90,W,0,2015,Ketola,Ket15,5,4,NY05158-866,W,Va97w-375wsxNY7388,match,
866,NY05158-866,2106,186,191,195,NA,2,1,1,4,3,2.2,Bronze is small awn,2198,82.7,12.69,NA,83,149,NA,W,NA,2016,Helfer,Hel16,5,4,NY05158-866,W,Va97w-375wsxNY7388,match,
866,NY05158-866,3004,186,191,195,12144,1,2,1,4,4,2.4,NA,2116,81.7,13.73,0,80,149,NA,W,0,2016,Ketola,Ket16,5,4,NY05158-866,W,Va97w-375wsxNY7388,match,
866,NY05158-866,1401,187,192,196,13154,1,3,1,5,4,2.8,NA,NA,81.3,13.12,0,112,149,NA,W,6,2016,Snyder,Sny16,5,4,NY05158-866,W,Va97w-375wsxNY7388,match,
866,NY05158-866,2353,191,196,200,34453,3,4,4,5,3,3.8,NA,1723,70.5,14.6,NA,80,148,100,W,NA,2017,Ketola,Ket17,5,4,NY05158-866,W,Va97w-375wsxNY7388,match,
866,NY05158-866,1055,192,197,201,56516,5,6,5,1,6,4.6,Mixed,2507,72.7,13.9,-,95,NA,NA,W,5,2017,Snyder,Sny17,5,4,NY05158-866,W,Va97w-375wsxNY7388,match,
869,5158,3140,180,185,189,73132,7,3,1,3,2,3.2,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-4,1623,77.4,11.1,1,75,142,NA,w,0,2012,Ketola,Ket12,5,4,NY05158-869,W,Va97w-375wsxNY7388,match,
870,5158,1153,180,185,189,45553,4,5,5,5,3,4.4,Va97w-375wsxNY7388,NA,76.5,10.7,0,88,142,85,w,2,2012,Snyder,Sny12,5,4,NY05158-870,S,Va97w-375wsxNY7388,no,
871,5158,2059,183,188,192,NA,4,3,4,3,0,2.8,NA,2011,78.2,10.4,1,85,143,85,w,2,2012,Helfer,Hel12,5,4,NY05158-871,W,Va97w-375wsxNY7388,match,
871,NY05158-871,3171,191,196,200,36162,3,6,1,6,2,3.6,small awn,1777,74.7,11.3,NA,68,150,100,W,0,2015,Ketola,Ket15,5,4,NY05158-871,W,Va97w-375wsxNY7388,match,
875,NY07076,1188,180,185,189,34353,3,4,3,5,3,3.6,Pio25W41 x Whatford,2414,78.4,11.1,0,105,141,80,w,1,2012,Snyder,Sny12,5,4,NY07076-875,NA,Pio25W41 x Whatford,no,
876,NY07078,1298,183,188,192,33132,3,3,1,3,2,2.4,Pio25W41 x NY88046-8138,2364,76.2,11.5,0,95,142,NA,w,3,2012,Snyder,Sny12,5,4,NY07078-876,W,Pio25W41 x NY88046-8138,match,
876,NY07078,2067,192,197,201,NA,1,0,2,1,3,1.4,NA,2512,73.9,13.7,3,96,150,NA,W,3,2013,Helfer,Hel13,5,4,NY07078-876,W,Pio25W41 x NY88046-8138,match,
876,NY07078,3006,192,197,201,30312,3,0,3,1,2,1.8,NA,1866,73.1,13.3,2,78,150,100,W,NA,2013,Ketola,Ket13,5,4,NY07078-876,W,Pio25W41 x NY88046-8138,match,
876,NY07078,1106,190,195,199,36303,3,6,3,0,3,3,NA,2332,73.7,14.3,NA,90,150,100,w,4,2013,McGowen,McG13,5,4,NY07078-876,W,Pio25W41 x NY88046-8138,match,
876,NY07078,2082,195,200,204,NA,3,1,3,5,5,3.4,NA,2164,73.5,12.6,-,80,156,100,W,-,2014,Helfer,Hel14,5,4,NY07078-876,W,Pio25W41 x NY88046-8138,match,
876,NY07078,3192,192,197,201,4114,0,4,1,1,4,2,NA,1939,74.6,12.2,0,82,155,NA,W,NA,2014,Ketola,Ket14,5,4,NY07078-876,W,Pio25W41 x NY88046-8138,match,
876,NY07078,1032,195,200,204,10500,1,0,5,0,0,1.2,NA,2414,67.2,12.5,1,104,158,95,W,1,2014,Snyder,Sny14,5,4,NY07078-876,W,Pio25W41 x NY88046-8138,match,
876,NY07078-876,2449,194,199,203,1020,0,1,0,2,0,0.6,NA,2152,74.4,12.6,NA,83,150,95,W,0,2015,Helfer,Hel15,5,4,NY07078-876,W,Pio25W41 x NY88046-8138,match,
876,NY07078-876,1094,189,194,198,112,0,0,1,1,2,0.8,NA,1896,71.1,13.19,NA,90,151,100,W,5,2015,McGowen,McG15,5,4,NY07078-876,W,Pio25W41 x NY88046-8138,match,
876,NY07078-876,2043,186,191,195,NA,5,4,5,4,3,4.2,NA,2598,78.7,13.59,NA,92,151,NA,W,NA,2016,Helfer,Hel16,5,4,NY07078-876,W,Pio25W41 x NY88046-8138,match,
876,NY07078-876,3383,188,193,197,4442,0,4,4,4,2,2.8,NA,2776,77.1,14.77,0,92,151,NA,W,1,2016,Ketola,Ket16,5,4,NY07078-876,W,Pio25W41 x NY88046-8138,match,
876,NY07078-876,1332,192,197,201,56554,5,6,5,5,4,5,NA,NA,79.1,13.3,0,112,151,NA,W,5,2016,Snyder,Sny16,5,4,NY07078-876,W,Pio25W41 x NY88046-8138,match,
876,NY07078-876,2286,191,196,200,44124,4,4,1,2,4,3,NA,1964,70.7,14.87,NA,100,151,100,W,NA,2017,Ketola,Ket17,5,4,NY07078-876,W,Pio25W41 x NY88046-8138,match,
876,NY07078-876,2224,191,196,200,54344,5,4,3,4,4,4,NA,2019,70.5,14.84,NA,95,152,100,W,NA,2017,Ketola,Ket17,5,4,NY07078-876,W,Pio25W41 x NY88046-8138,match,
876,NY07078-876,2214,191,196,200,36333,3,6,3,3,3,3.6,NA,1781,69.5,14.6,NA,100,152,100,W,NA,2017,Ketola,Ket17,5,4,NY07078-876,W,Pio25W41 x NY88046-8138,match,
876,NY07078-876,2160,191,196,200,21151,2,1,1,5,1,2,NA,2093,70.5,14.6,NA,95,152,100,W,NA,2017,Ketola,Ket17,5,4,NY07078-876,W,Pio25W41 x NY88046-8138,match,
876,NY07078-876,2294,191,196,200,54344,5,4,3,4,4,4,NA,2040,70.1,14.45,NA,95,152,100,W,NA,2017,Ketola,Ket17,5,4,NY07078-876,W,Pio25W41 x NY88046-8138,match,
876,NY07078-876,1235,192,197,201,53503,5,3,5,0,3,3.2,NA,NA,69.6,13.35,-,100,NA,NA,W,6,2017,Snyder,Sny17,5,4,NY07078-876,W,Pio25W41 x NY88046-8138,match,
876,NY07078-876,1234,192,197,201,53665,5,3,6,6,5,5,NA,NA,72.3,14.48,-,100,NA,NA,W,5,2017,Snyder,Sny17,5,4,NY07078-876,W,Pio25W41 x NY88046-8138,match,
876,NY07078-876,1104,192,197,201,35614,3,5,6,1,4,3.8,NA,2491,70.7,15.01,-,110,NA,NA,W,5,2017,Snyder,Sny17,5,4,NY07078-876,W,Pio25W41 x NY88046-8138,match,
876,NY07078-876,1268,192,197,201,51327,5,1,3,2,7,3.6,NA,NA,72.9,13.14,-,100,NA,NA,W,5,2017,Snyder,Sny17,5,4,NY07078-876,W,Pio25W41 x NY88046-8138,match,
876,NY07078-876,1115,192,197,201,55657,5,5,6,5,7,5.6,NA,2429,71.8,13.11,-,110,NA,NA,W,6,2017,Snyder,Sny17,5,4,NY07078-876,W,Pio25W41 x NY88046-8138,match,
877,NY07079,2060,183,188,192,11,0,0,0,1,1,0.4,NA,1490,74,10.9,3,105,145,NA,w,7,2012,Helfer,Hel12,5,4,NY07079-877,W,Pio25W41 x NY91017-8080,match,
878,NY07083,2255,183,188,192,NA,3,4,4,3,3,3.4,NA,2102,76.5,11.1,2,87,141,NA,w,3,2012,Helfer,Hel12,5,4,NY07083-878,W,Pio25W41 x Caledonia,match,
878,NY07083,1086,190,195,199,66505,6,6,5,0,5,4.4,NA,2028,73.6,15,NA,88,150,100,w,5,2013,McGowen,McG13,5,4,NY07083-878,W,Pio25W41 x Caledonia,match,
878,NY07083,2204,192,197,201,NA,5,5,5,5,4,4.8,NA,2087,72.6,12.7,-,82,153,100,W,-,2014,Helfer,Hel14,5,4,NY07083-878,W,Pio25W41 x Caledonia,match,
878,NY07083,3181,192,197,201,17875,1,7,8,7,5,5.6,NA,1934,73.1,13.1,0,80,152,NA,W,NA,2014,Ketola,Ket14,5,4,NY07083-878,W,Pio25W41 x Caledonia,match,
878,NY07083,1197,195,200,204,25502,2,5,5,0,2,2.8,NA,2207,67.7,10.6,2,88,154,100,W,1,2014,Snyder,Sny14,5,4,NY07083-878,W,Pio25W41 x Caledonia,match,
878,NY07083-878,2402,194,199,203,60,0,0,0,6,0,1.2,NA,2225,71.6,12.75,NA,80,149,100,W,0,2015,Helfer,Hel15,5,4,NY07083-878,W,Pio25W41 x Caledonia,match,
878,NY07083-878,2190,186,191,195,44454,4,4,4,5,4,4.2,Small awn,2678,79.6,13.07,NA,92,150,NA,W,NA,2016,Helfer,Hel16,5,4,NY07083-878,W,Pio25W41 x Caledonia,match,
878,NY07083-878,1148,192,197,201,48755,4,8,7,5,5,5.8,NA,NA,78.3,12.99,0,107,149,NA,W,2,2016,Snyder,Sny16,5,4,NY07083-878,W,Pio25W41 x Caledonia,match,
878,NY07083-878,2228,191,196,200,46653,4,6,6,5,3,4.8,NA,2122,67.7,14.61,NA,90,148,100,W,NA,2017,Ketola,Ket17,5,4,NY07083-878,W,Pio25W41 x Caledonia,match,
878,NY07083-878,1331,192,197,201,86-78,8,6,-,7,8,7.25,NA,NA,70.7,13.21,-,100,NA,NA,W,5,2017,Snyder,Sny17,5,4,NY07083-878,W,Pio25W41 x Caledonia,match,
879,NY07085,1018,190,195,199,1080,0,1,0,8,0,1.8,NA,2157,74,14.6,1,95,150,100,w,5,2013,McGowen,McG13,5,4,NY07085-879,S,Caledonia/NY87047w-7380xBRS Canela,no,
880,NY07088,1233,190,195,199,70376,7,0,3,7,6,4.6,NA,2109,76.8,13.9,NA,91,150,95,w,4,2013,McGowen,McG13,5,4,NY07088-880,S,Richland/NY87047w-7380xBRS Canela,no,
883,NY07091,2075,192,197,201,NA,0,8,6,7,5,5.2,Sm% awns,2053,74.3,13.7,3,95,151,NA,W,3,2013,Helfer,Hel13,5,4,NY07091-883,NA,NY7388/NY87047w-7380xBRS Canela,no,
889,NY07097,2099,192,197,201,NA,0,8,2,7,8,5,NA,2295,72.5,14.4,8,100,150,NA,W,NA,2013,Helfer,Hel13,5,4,NY07097-889,NA,D8006/NY87047w-7380xBRS Canela,no,
893,NY07101,1050,190,195,199,1,0,0,0,0,1,0.2,NA,1985,76.6,14.4,NA,100,148,98,w,5,2013,McGowen,McG13,5,4,NY07101-893,S,Whatford/HopewellxBRS Louro,no,
894,NY09089-16,1085,180,185,189,10331,1,0,3,3,1,1.6,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-4,NA,75.5,11.5,0,85,142,NA,w,3,2012,Snyder,Sny12,5,4,NY09089-16-894,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-4,match,
894,NY09089-16-894,1370,189,194,198,44120,4,4,1,2,0,2.2,NA,2032,72.2,12,NA,85,149,100,W,5,2015,McGowen,McG15,5,4,NY09089-16-894,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-4,match,
895,NY09089-43,1198,180,185,189,30001,3,0,0,0,1,0.8,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-4,1916,77.3,10.9,0,95,142,NA,w,5,2012,Snyder,Sny12,5,4,NY09089-43-895,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-4,match,
895,NY09089-43-895,1261,189,194,198,1000,0,1,0,0,0,0.2,NA,1822,71.8,12.54,NA,95,149,100,W,6,2015,McGowen,McG15,5,4,NY09089-43-895,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-4,match,
896,NY09089-5,3022,180,185,189,34454,3,4,4,5,4,4,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,1878,77.4,10.9,1,85,142,NA,w,5,2012,Ketola,Ket12,5,4,NY09089-5-896,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-4,match,
896,NY09089-5,3087,189,194,198,46515,4,6,5,1,5,4.2,NA,1918,76.2,12.9,1,80,149,100,W,7,2013,Ketola,Ket13,5,4,NY09089-5-896,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-4,match,
897,NY09089-67,1112,180,185,189,10312,1,0,3,1,2,1.4,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-4,NA,75.9,11.2,0,90,142,NA,w,3,2012,Snyder,Sny12,5,4,NY09089-67-897,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-4,match,
897,NY09089-67-897,3267,191,196,200,13500,1,3,5,0,0,1.8,NA,1631,71.4,11.21,NA,72,150,98,W,3,2015,Ketola,Ket15,5,4,NY09089-67-897,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-4,match,
898,NY09089-73,1101,183,188,192,43321,4,3,3,2,1,2.6,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-4,NA,77.5,11.2,0,95,142,NA,w,3,2012,Snyder,Sny12,5,4,NY09089-73-898,NA,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-4,no,
899,NY09089-8,2120,183,188,192,34444,3,4,4,4,4,3.8,NA,1893,77.5,10.8,1,85,143,NA,w,6,2012,Helfer,Hel12,5,4,NY09089-8-899,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-4,match,
899,NY09089-8-899,2454,194,199,203,3613,0,3,6,1,3,2.6,NA,1787,72.6,12.62,NA,80,149,100,W,2,2015,Helfer,Hel15,5,4,NY09089-8-899,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-4,match,
900,NY09090-17,2017,183,188,192,NA,4,4,4,3,3,3.6,NA,1915,76.5,10.9,5,90,143,NA,w,2,2012,Helfer,Hel12,5,4,NY09090-17-900,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
900,NY09090-17-900,3157,191,196,200,3230,0,3,2,3,0,1.6,NA,1668,72.3,10.97,NA,80,150,100,W,1,2015,Ketola,Ket15,5,4,NY09090-17-900,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
901,NY09090-2,3115,180,185,189,64483,6,4,4,8,3,5,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,1886,75.9,11.2,3,77,142,NA,w,2,2012,Ketola,Ket12,5,4,NY09090-2-901,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
901,NY09090-2,2069,190,195,199,NA,0,5,1,3,4,2.6,NA,2420,75.6,13.6,3,88,150,NA,W,5,2013,Helfer,Hel13,5,4,NY09090-2-901,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
901,NY09090-2,3074,189,194,198,25523,2,5,5,2,3,3.4,NA,2126,74.6,13.3,1,79,148,100,W,6,2013,Ketola,Ket13,5,4,NY09090-2-901,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
901,NY09090-2,1197,190,195,199,26838,2,6,8,3,8,5.4,NA,2014,74.4,11,NA,89,151,100,w,4,2013,McGowen,McG13,5,4,NY09090-2-901,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
901,NY09090-2,2112,192,197,201,NA,3,4,4,2,1,2.8,NA,1729,74.8,12.6,-,82,154,100,W,-,2014,Helfer,Hel14,5,4,NY09090-2-901,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
901,NY09090-2,3146,192,197,201,44535,4,4,5,3,5,4.2,NA,1784,73.8,12.8,0,82,154,90,W,NA,2014,Ketola,Ket14,5,4,NY09090-2-901,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
901,NY09090-2,1229,195,200,204,21110,2,1,1,1,0,1,NA,NA,68.9,11,1,96,155,100,W,0,2014,Snyder,Sny14,5,4,NY09090-2-901,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
901,NY09090-2-901,2246,194,199,203,201,0,0,2,0,1,0.6,NA,1592,72.7,11.62,NA,80,150,85,W,0,2015,Helfer,Hel15,5,4,NY09090-2-901,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
901,NY09090-2-901,1361,193,198,202,63110,6,3,1,1,0,2.2,NA,2030,70.5,12.86,NA,90,151,100,W,NA,2015,McGowen,McG15,5,4,NY09090-2-901,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
901,NY09090-2-901,2417,189,194,198,NA,5,5,6,5,4,5,NA,2706,79.7,14.08,NA,100,151,NA,W,NA,2016,Helfer,Hel16,5,4,NY09090-2-901,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
901,NY09090-2-901,3225,186,191,195,44444,4,4,4,4,4,4,NA,2325,78.4,14.11,0,84,150,NA,W,0,2016,Ketola,Ket16,5,4,NY09090-2-901,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
901,NY09090-2-901,1413,192,197,201,55555,5,5,5,5,5,5,NA,NA,79.2,13.12,0,112,150,NA,W,5,2016,Snyder,Sny16,5,4,NY09090-2-901,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
901,NY09090-2-901,2217,NA,NA,NA,66765,6,6,7,6,5,6,NA,1906,67.9,14.37,NA,95,150,100,W,NA,2017,Ketola,Ket17,NA,NA,NY09090-2-901,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
901,NY09090-2-901,1242,192,197,201,71587,7,1,5,8,7,5.6,NA,2414,70.8,13.82,-,100,NA,NA,W,5,2017,Snyder,Sny17,5,4,NY09090-2-901,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
902,NY09090-22,2144,183,188,192,34434,3,4,4,3,4,3.6,NA,2176,75.4,11.4,3,75,142,NA,w,4,2012,Helfer,Hel12,5,4,NY09090-22-902,NA,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,no,
902,NY09090-22,2024,190,195,199,NA,7,7,5,7,3,5.8,NA,2279,73.5,13.6,1,78,150,NA,W,2,2013,Helfer,Hel13,5,4,NY09090-22-902,NA,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,no,
903,NY09090-42,1077,183,188,192,2210,0,2,2,1,0,1,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,NA,77.6,10.9,0,90,142,95,w,3,2012,Snyder,Sny12,5,4,NY09090-42-903,NA,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,no,
904,NY09090-60,3215,180,185,189,451,0,0,4,5,1,2,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,1972,78.2,12.1,2,90,142,NA,w,5,2012,Ketola,Ket12,5,4,NY09090-60-904,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
904,NY09090-60,2034,190,195,199,NA,3,1,3,1,2,2,NA,2411,74.9,13.4,2,90,150,NA,W,3,2013,Helfer,Hel13,5,4,NY09090-60-904,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
904,NY09090-60,3104,189,194,198,51416,5,1,4,1,6,3.4,NA,1897,74.2,12.8,1,80,149,100,W,5,2013,Ketola,Ket13,5,4,NY09090-60-904,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
904,NY09090-60,1081,190,195,199,57453,5,7,4,5,3,4.8,NA,2131,75.8,13.8,NA,88,150,100,w,4,2013,McGowen,McG13,5,4,NY09090-60-904,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
904,NY09090-60,2014,192,197,201,11230,1,1,2,3,0,1.4,NA,1887,75.2,11.8,-,85,154,95,W,-,2014,Helfer,Hel14,5,4,NY09090-60-904,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
904,NY09090-60,3231,188,193,197,11310,1,1,3,1,0,1.2,NA,1604,75.1,12.5,0,82,153,NA,W,NA,2014,Ketola,Ket14,5,4,NY09090-60-904,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
904,NY09090-60,1179,195,200,204,1101,0,1,1,0,1,0.6,NA,2221,69.1,10.8,2,100,156,100,W,0,2014,Snyder,Sny14,5,4,NY09090-60-904,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
904,NY09090-60-904,2148,194,199,203,1000,0,1,0,0,0,0.2,NA,1673,74,11.15,NA,80,151,95,W,0,2015,Helfer,Hel15,5,4,NY09090-60-904,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
904,NY09090-60-904,1475,189,194,198,20101,2,0,1,0,1,0.8,NA,1480,70,11.57,NA,90,149,100,W,NA,2015,McGowen,McG15,5,4,NY09090-60-904,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
904,NY09090-60-904,2166,186,191,195,NA,0,3,1,0,3,1.4,NA,2758,81.7,12.91,NA,98,151,NA,W,NA,2016,Helfer,Hel16,5,4,NY09090-60-904,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
